Movie_id,Title,Genres,Release_year,Runtime,Language,Adult
1305717,Hunting Grounds,"[28, 53]",2025,89,en,False
1927,Hulk,"[878, 12, 28]",2003,138,en,False
72105,Ted,"[35, 14]",2012,107,en,False
336843,Maze Runner: The Death Cure,"[878, 28, 12, 53]",2018,143,en,False
974663,200% Wolf,"[16, 12, 14, 10751, 28, 35]",2024,98,en,False
668489,Havoc,"[28, 80, 53, 18]",2025,107,en,False
974576,Conclave,"[18, 53]",2024,120,en,False
479718,The Outlaws,"[28, 80, 53]",2017,121,ko,False
315837,Ghost in the Shell,"[878, 18, 28]",2017,107,en,False
537915,After,"[10749, 18]",2019,106,en,False
1366745,Papá x dos,"[10751, 35, 10749]",2025,104,es,False
2322,Sneakers,"[35, 80, 18]",1992,125,en,False
37799,The Social Network,[18],2010,121,en,False
9378,Thir13en Ghosts,"[27, 53]",2001,91,en,False
1394098,Sister,"[80, 53]",2026,87,ko,False
532794,Sex Plate 17,"[35, 18, 10749]",2017,121,ko,False
337339,The Fate of the Furious,"[28, 80, 53]",2017,136,en,False
1892,Return of the Jedi,"[12, 28, 878]",1983,132,en,False
312221,Creed,[18],2015,133,en,False
1296504,Stand Your Ground,"[28, 53, 80]",2025,100,en,False
497582,Enola Holmes,"[12, 9648, 80]",2020,123,en,False
1205515,"Sorry, Baby","[18, 35]",2025,104,en,False
124905,Godzilla,"[28, 18, 878]",2014,123,en,False
1374686,Light of the World,"[16, 14, 18, 10402]",2025,84,en,False
251,Ghost,"[14, 18, 53, 9648, 10749]",1990,127,en,False
346,Seven Samurai,"[28, 18]",1954,207,ja,False
524,Casino,"[80, 18]",1995,179,en,False
776503,CODA,"[18, 10402, 10749]",2021,112,en,False
176,Saw,"[27, 9648, 80]",2004,103,en,False
9378,Thir13en Ghosts,"[27, 53]",2001,91,en,False
79871,Crazy Love,"[35, 10749, 18]",1993,77,cn,False
438695,Sing 2,"[10751, 35, 10402, 16]",2021,110,en,False
93456,Despicable Me 2,"[16, 35, 10751]",2013,98,en,False
512200,Jumanji: The Next Level,"[12, 35, 14]",2019,123,en,False
2493,The Princess Bride,"[12, 10751, 14, 35, 10749]",1987,99,en,False
585511,Luck,"[16, 12, 35, 14]",2022,105,en,False
2280,Big,"[14, 18, 35]",1988,104,en,False
177677,Mission: Impossible - Rogue Nation,"[28, 12]",2015,131,en,False
627,Trainspotting,"[18, 80]",1996,94,en,False
648457,DEEMO Memorial Keys,"[16, 18, 10749, 9648, 14]",2022,90,ja,False
75612,Oblivion,"[28, 878, 12, 9648]",2013,124,en,False
315837,Ghost in the Shell,"[878, 18, 28]",2017,107,en,False
484641,Anna,"[28, 12, 53]",2019,119,en,False
796,Cruel Intentions,"[18, 10749]",1999,98,en,False
1429605,F Valentine's Day,"[10749, 35]",2026,95,en,False
5548,RoboCop,"[28, 53, 878]",1987,102,en,False
605,The Matrix Revolutions,"[12, 28, 53, 878]",2003,129,en,False
74,War of the Worlds,"[12, 53, 878]",2005,117,en,False
508943,Luca,"[16, 35, 14, 10751, 18]",2021,95,en,False
1949,Zodiac,"[80, 9648, 53]",2007,157,en,False
1180417,The Dutchman,"[18, 53]",2026,95,en,False
4588,"Lust, Caution","[28, 18, 10749, 53]",2007,158,zh,False
408,Snow White and the Seven Dwarfs,"[14, 16, 10751]",1938,83,en,False
35,The Simpsons Movie,"[16, 35, 10751]",2007,87,en,False
639720,IF,"[35, 14, 10751]",2024,104,en,False
1114967,Good Fortune,"[35, 14]",2025,97,en,False
843527,The Idea of You,"[10749, 18, 35]",2024,116,en,False
194,Amélie,"[35, 10749]",2001,122,fr,False
10315,Fantastic Mr. Fox,"[12, 16, 35, 10751]",2009,87,en,False
64690,Drive,"[18, 53, 80]",2011,100,en,False
254,King Kong,"[12, 18, 28]",2005,188,en,False
88,Dirty Dancing,"[18, 10402, 10749]",1987,100,en,False
11544,Lilo & Stitch,"[16, 10751, 35]",2002,85,en,False
1194963,Noise,"[27, 53]",2025,95,ko,False
646380,Don't Look Up,"[35, 878, 18]",2021,138,en,False
1208808,Night Shift,[27],2024,107,es,False
329,Jurassic Park,"[12, 878]",1993,127,en,False
308266,War Dogs,"[35, 80, 18]",2016,114,en,False
1090983,The Beldham,[27],2025,85,en,False
169,Predator 2,"[878, 28, 53]",1990,108,en,False
915935,Anatomy of a Fall,"[53, 9648, 80]",2023,151,fr,False
8835,Legally Blonde,[35],2001,96,en,False
21484,Possession,[27],1981,124,en,False
19913,(500) Days of Summer,"[35, 18, 10749]",2009,95,en,False
567609,Ready or Not,"[27, 35]",2019,95,en,False
1296504,Stand Your Ground,"[28, 53, 80]",2025,100,en,False
625976,It Feels So Good,"[18, 10749]",2019,115,ja,False
1433371,The Pursuit of Lust 3,[53],2025,36,mn,False
1489187,You Drive Me Crazy,"[35, 10749, 14]",2025,99,ru,False
4011,Beetlejuice,"[14, 35]",1988,92,en,False
882569,Guy Ritchie's The Covenant,"[10752, 28, 53]",2023,123,en,False
310131,The Witch,"[27, 14, 18]",2016,92,en,False
1160956,Panda Plan,"[28, 35]",2024,99,zh,False
399566,Godzilla vs. Kong,"[28, 878, 12]",2021,114,en,False
1134754,172 Days,"[18, 10749]",2023,103,id,False
1295026,100 METERS,"[16, 18]",2025,107,ja,False
1245993,Caught Stealing,"[80, 53, 35]",2025,107,en,False
464052,Wonder Woman 1984,"[28, 12, 14]",2020,151,en,False
1891,The Empire Strikes Back,"[12, 28, 878]",1980,124,en,False
1326106,Kaiju No. 8: Mission Recon,"[16, 28, 878]",2025,110,ja,False
23168,The Town,"[80, 18, 53]",2010,125,en,False
571,The Birds,"[27, 53]",1963,119,en,False
484641,Anna,"[28, 12, 53]",2019,119,en,False
489179,No No Nooky T.V.,"[99, 16]",1987,12,en,False
341174,Fifty Shades Darker,"[18, 10749]",2017,118,en,False
1305715,Unexpected Family,"[35, 18]",2026,121,zh,False
13475,Star Trek,"[878, 28, 12]",2009,127,en,False
8363,Superbad,[35],2007,113,en,False
275,Fargo,"[80, 18, 53]",1996,98,en,False
718821,Twisters,"[28, 53]",2024,123,en,False
270946,Penguins of Madagascar,"[10751, 16, 12, 35]",2014,92,en,False
1432046,남친깨기전에빨리빼!,[],2021,0,ko,False
303857,Dragon Ball Z: Resurrection 'F',"[28, 16, 878]",2015,93,ja,False
268,Batman,"[14, 28, 80]",1989,126,en,False
937287,Challengers,"[18, 10749]",2024,132,en,False
974663,200% Wolf,"[16, 12, 14, 10751, 28, 35]",2024,98,en,False
1895,Star Wars: Episode III - Revenge of the Sith,"[12, 28, 878]",2005,140,en,False
36647,Blade,"[27, 28]",1998,121,en,False
1127110,Diablo,"[28, 53, 80]",2025,91,en,False
851644,20th Century Girl,"[10749, 18]",2022,119,ko,False
59967,Looper,"[28, 53, 878]",2012,118,en,False
64682,The Great Gatsby,"[18, 10749]",2013,143,en,False
35,The Simpsons Movie,"[16, 35, 10751]",2007,87,en,False
10315,Fantastic Mr. Fox,"[12, 16, 35, 10751]",2009,87,en,False
1400224,Boy Kaldag,[18],2024,95,tl,False
4977,Paprika,"[16, 878, 53]",2006,90,ja,False
9603,Clueless,"[35, 10749]",1995,97,en,False
1522923,Safe House,"[28, 53]",2025,90,en,False
2649,The Game,"[18, 53, 9648]",1997,129,en,False
616,The Last Samurai,"[18, 28, 10752]",2003,154,en,False
762975,Purple Hearts,"[10749, 18]",2022,122,en,False
986206,Night Carnage,"[28, 27, 10749]",2025,80,fr,False
8920,Garfield,"[35, 10751]",2004,80,en,False
56292,Mission: Impossible - Ghost Protocol,"[28, 53, 12]",2011,133,en,False
13183,Watchmen,"[9648, 28, 878]",2009,163,en,False
13186,Wrong Turn 2: Dead End,"[27, 53]",2007,97,en,False
400535,Sicario: Day of the Soldado,"[28, 80, 53]",2018,122,en,False
263132,Naked Ambition 3D,[35],2014,107,cn,False
1306245,King of Newark 2,"[53, 18, 80]",2018,105,en,False
43949,Flipped,"[10749, 18]",2010,89,en,False
1108427,Moana,"[10751, 14, 35, 12]",2026,0,en,False
724890,Housemaid Mom,[10749],2020,70,ko,False
532794,Sex Plate 17,"[35, 18, 10749]",2017,121,ko,False
1255674,Crazy Old Lady,"[27, 53, 35]",2025,91,es,False
1301122,Nazi Supersoldier,"[27, 28, 878]",2024,78,en,False
1313003,Close To Me,"[10749, 53]",2025,103,it,False
1250,Ghost Rider,"[53, 28, 14]",2007,114,en,False
254,King Kong,"[12, 18, 28]",2005,188,en,False
1771,Captain America: The First Avenger,"[28, 12, 878]",2011,124,en,False
497582,Enola Holmes,"[12, 9648, 80]",2020,123,en,False
1290879,The Woman in Cabin 10,"[9648, 53, 80]",2025,95,en,False
38055,Megamind,"[16, 28, 35, 10751, 878]",2010,96,en,False
1245993,Caught Stealing,"[80, 53, 35]",2025,107,en,False
497582,Enola Holmes,"[12, 9648, 80]",2020,123,en,False
381284,Hidden Figures,"[18, 36]",2016,127,en,False
624860,The Matrix Resurrections,"[878, 28, 12]",2021,148,en,False
1290879,The Woman in Cabin 10,"[9648, 53, 80]",2025,95,en,False
549509,The Brutalist,[18],2024,215,en,False
1140535,Presence,"[27, 53, 18]",2025,84,en,False
1149504,Honey Don't!,"[35, 80]",2025,89,en,False
38055,Megamind,"[16, 28, 35, 10751, 878]",2010,96,en,False
10634,Friday,"[35, 18]",1995,91,en,False
335,Once Upon a Time in the West,"[18, 37]",1968,166,it,False
7512,Idiocracy,"[35, 878, 12]",2006,84,en,False
1370123,Aída y vuelta,[35],2026,98,es,False
1608982,From the Ashes: The Pit,"[53, 18]",2026,88,ar,False
1933,The Others,"[27, 9648, 53]",2001,101,en,False
49797,I Saw the Devil,"[53, 27]",2010,144,ko,False
5175,Rush Hour 2,"[28, 35, 80]",2001,90,en,False
425909,Ghostbusters: Afterlife,"[14, 35, 12]",2021,124,en,False
75780,Jack Reacher,"[80, 18, 53, 28]",2012,130,en,False
193551,All of a Sudden,"[80, 18, 10749]",1996,97,cn,False
320288,Dark Phoenix,"[878, 28, 12]",2019,114,en,False
1042834,Eden,"[53, 18]",2025,129,en,False
1356039,Counterattack,"[28, 12, 53]",2025,85,es,False
1005331,Carry-On,"[53, 28]",2024,120,en,False
879,Hook,"[12, 14, 35, 10751]",1991,142,en,False
62211,Monsters University,"[16, 10751]",2013,104,en,False
631843,Old,"[53, 9648, 27]",2021,108,en,False
8467,Dumb and Dumber,[35],1994,107,en,False
1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,"[16, 28, 14]",2025,110,ja,False
639720,IF,"[35, 14, 10751]",2024,104,en,False
50014,The Help,[18],2011,146,en,False
839033,The Lord of the Rings: The War of the Rohirrim,"[16, 14, 12, 28]",2024,134,en,False
1501204,I Am a Plaything,"[18, 10749]",2025,78,ko,False
10527,Madagascar: Escape 2 Africa,"[12, 16, 35, 10751]",2008,89,en,False
467244,The Zone of Interest,"[18, 36]",2023,105,en,False
1340110,Redux Redux,"[878, 28, 18, 27, 53]",2026,109,en,False
75780,Jack Reacher,"[80, 18, 53, 28]",2012,130,en,False
363676,Sully,"[18, 36]",2016,96,en,False
22894,Legion,"[28, 14, 27]",2010,100,en,False
10494,Perfect Blue,"[16, 53]",1998,82,ja,False
38575,The Karate Kid,"[28, 12, 18, 10751]",2010,140,en,False
666277,Past Lives,"[18, 10749]",2023,106,en,False
792,Platoon,"[18, 10752, 28]",1986,120,en,False
950,Ice Age: The Meltdown,"[16, 10751, 35, 12]",2006,91,en,False
1280282,Gabby's Dollhouse: The Movie,"[10751, 35, 12, 16]",2025,98,en,False
18823,Clash of the Titans,"[12, 14, 28]",2010,106,en,False
205587,The Judge,[18],2014,141,en,False
198184,Chappie,"[80, 28, 878]",2015,120,en,False
1126166,Flight Risk,"[28, 53]",2025,91,en,False
246403,Tusk,"[35, 27]",2014,102,en,False
7555,Rambo,"[28, 53, 10752]",2008,92,en,False
336843,Maze Runner: The Death Cure,"[878, 28, 12, 53]",2018,143,en,False
747,Shaun of the Dead,"[27, 35]",2004,99,en,False
867,Sliver,"[18, 53]",1993,107,en,False
594,The Terminal,"[35, 18]",2004,128,en,False
341013,Atomic Blonde,"[28, 12, 53]",2017,115,en,False
1366745,Papá x dos,"[10751, 35, 10749]",2025,104,es,False
897160,Brave Citizen,"[28, 18, 35]",2023,112,ko,False
147441,Exodus: Gods and Kings,"[12, 18, 28]",2014,150,en,False
158015,The Purge,"[878, 27, 53]",2013,85,en,False
9489,You've Got Mail,"[35, 10749]",1998,119,en,False
2567,The Aviator,[18],2004,170,en,False
385141,Boarding House,[10749],2014,94,ko,False
453,A Beautiful Mind,"[18, 10749]",2001,135,en,False
1368337,The Odyssey,"[12, 18, 14]",2026,0,en,False
72976,Lincoln,"[36, 18]",2012,150,en,False
93685,Swingers,"[10749, 18]",2002,93,nl,False
277217,Descendants,"[10751, 12, 14, 10770, 10402]",2015,112,en,False
7299,Equilibrium,"[28, 878, 53]",2002,107,en,False
846422,The Old Guard 2,"[28, 14]",2025,107,en,False
4347,Atonement,"[18, 10749]",2007,123,en,False
1319895,Hostile Takeover,"[28, 35, 53]",2025,89,en,False
1892,Return of the Jedi,"[12, 28, 878]",1983,132,en,False
290859,Terminator: Dark Fate,"[878, 28, 12, 53]",2019,128,en,False
1954,The Butterfly Effect,"[878, 53]",2004,113,en,False
9453,Caligula,"[18, 36]",1979,156,it,False
311324,The Great Wall,"[28, 12, 14]",2016,103,en,False
531219,Roald Dahl's The Witches,"[35, 14, 10751, 27]",2020,104,en,False
1586,Secret Window,"[9648, 53]",2004,96,en,False
381284,Hidden Figures,"[18, 36]",2016,127,en,False
9453,Caligula,"[18, 36]",1979,156,it,False
311324,The Great Wall,"[28, 12, 14]",2016,103,en,False
531219,Roald Dahl's The Witches,"[35, 14, 10751, 27]",2020,104,en,False
1586,Secret Window,"[9648, 53]",2004,96,en,False
381284,Hidden Figures,"[18, 36]",2016,127,en,False
1147266,You Will Die in 6 Hours,"[53, 9648]",2024,91,ko,False
60599,Arbitrage,"[18, 53]",2012,100,en,False
818397,Memory,"[28, 53, 80]",2022,114,en,False
6114,Bram Stoker's Dracula,"[10749, 27]",1992,128,en,False
4638,Hot Fuzz,"[80, 28, 35]",2007,121,en,False
11635,Old School,[35],2003,92,en,False
1262815,The Choral,"[35, 18, 10402]",2025,113,en,False
1140535,Presence,"[27, 53, 18]",2025,84,en,False
500916,Primal,"[28, 12, 53]",2019,97,en,False
297222,PK,"[35, 18, 878]",2014,153,hi,False
2034,Training Day,"[28, 80, 18]",2001,122,en,False
10764,Quantum of Solace,"[12, 28, 53, 80]",2008,106,en,False
11860,Sabrina,"[10749, 18, 35]",1995,127,en,False
274855,Geostorm,"[28, 878, 53]",2017,109,en,False
48138,Unknown,"[28, 9648, 53]",2011,113,en,False
70160,The Hunger Games,"[878, 12, 28, 53]",2012,142,en,False
95,Armageddon,"[28, 53, 878, 12]",1998,151,en,False
852370,Idol Seungha's R-Rated Film Shooting,[18],2021,61,ko,False
296,Terminator 3: Rise of the Machines,"[28, 53, 878]",2003,109,en,False
882598,Smile,"[27, 9648]",2022,115,en,False
829560,The Next 365 Days,"[10749, 18]",2022,112,pl,False
537971,Mia,"[18, 99]",2017,11,es,False
1226578,Longlegs,"[80, 27, 9648]",2024,101,en,False
86834,Noah,"[18, 12]",2014,138,en,False
345940,The Meg,"[28, 878, 27]",2018,113,en,False
1585,It's a Wonderful Life,"[18, 10751, 14]",1946,131,en,False
1572,Die Hard: With a Vengeance,"[28, 53]",1995,128,en,False
1107216,Pets on a Train,"[16, 35, 12, 53]",2025,87,fr,False
1214140,Monster Island,"[27, 14, 28, 53]",2025,83,en,False
871,Planet of the Apes,"[878, 12, 18, 28]",1968,112,en,False
1824,50 First Dates,"[35, 10749]",2004,99,en,False
9778,Serendipity,"[35, 10749]",2001,90,en,False
1287322,Christy,"[36, 18]",2025,135,en,False
338953,Fantastic Beasts: The Secrets of Dumbledore,"[14, 12]",2022,142,en,False
334541,Manchester by the Sea,[18],2016,138,en,False
235,Stand by Me,"[80, 18]",1986,89,en,False
44896,Rango,"[16, 35, 10751, 37, 12]",2011,112,en,False
77877,The Lucky One,"[18, 10749]",2012,101,en,False
343668,Kingsman: The Golden Circle,"[28, 12, 35, 80]",2017,141,en,False
1607,A Bronx Tale,"[18, 80]",1993,121,en,False
86834,Noah,"[18, 12]",2014,138,en,False
9340,The Goonies,"[12, 35, 10751]",1985,114,en,False
2978,Ghostbusters II,"[35, 14]",1989,108,en,False
72976,Lincoln,"[36, 18]",2012,150,en,False
4638,Hot Fuzz,"[80, 28, 35]",2007,121,en,False
1262815,The Choral,"[35, 18, 10402]",2025,113,en,False
39437,Beloved,"[18, 53, 27, 9648]",1998,172,en,False
399055,The Shape of Water,"[18, 14, 10749]",2017,123,en,False
142,Brokeback Mountain,"[18, 10749]",2005,134,en,False
53411,Shanghaied,[35],1915,27,en,False
10764,Quantum of Solace,"[12, 28, 53, 80]",2008,106,en,False
274857,King Arthur: Legend of the Sword,"[28, 18, 14]",2017,126,en,False
686,Contact,"[18, 878, 9648]",1997,150,en,False
563,Starship Troopers,"[12, 28, 53, 878]",1997,129,en,False
346,Seven Samurai,"[28, 18]",1954,207,ja,False
420809,Maleficent: Mistress of Evil,"[10751, 14, 12]",2019,119,en,False
1637,Speed,"[28, 53]",1994,116,en,False
770156,Lucy Shimmers and the Prince of Peace,"[18, 10751]",2020,87,en,False
1419826,The World Will Tremble,"[18, 10752, 36]",2025,109,en,False
11770,Shaolin Soccer,"[28, 35]",2001,113,cn,False
153,Lost in Translation,"[18, 35, 10749]",2003,102,en,False
5548,RoboCop,"[28, 53, 878]",1987,102,en,False
96721,Rush,"[18, 28]",2013,123,en,False
624860,The Matrix Resurrections,"[878, 28, 12]",2021,148,en,False
581528,"The Gangster, the Cop, the Devil","[80, 28, 53]",2019,110,ko,False
796,Cruel Intentions,"[18, 10749]",1999,98,en,False
49040,The Bourne Legacy,"[28, 53]",2012,135,en,False
1175842,Momo,"[10751, 14, 12, 18]",2025,93,de,False
180,Minority Report,"[878, 28, 53]",2002,145,en,False
10028,Honey,"[10402, 18, 10749]",2003,94,en,False
440,Aliens vs Predator: Requiem,"[28, 878, 53, 27]",2007,94,en,False
515001,Jojo Rabbit,"[35, 10752, 18]",2019,108,en,False
26389,From Paris with Love,"[28, 80, 53]",2010,92,en,False
1538,Collateral,"[18, 80, 53]",2004,120,en,False
486593,Women's War: Doggie's Uprising,[18],2016,115,ko,False
1287322,Christy,"[36, 18]",2025,135,en,False
282035,The Mummy,"[14, 53, 28, 12, 27]",2017,110,en,False
856289,Creation of the Gods I: Kingdom of Storms,"[28, 14, 10752]",2023,148,zh,False
1202863,From Darkness,"[27, 9648, 53]",2024,95,sv,False
1618784,Fight Against Evil 3,"[28, 80]",2026,100,zh,False
927,Gremlins,"[14, 27, 35]",1984,106,en,False
631843,Old,"[53, 9648, 27]",2021,108,en,False
10009,Brother Bear,"[12, 16, 10751]",2003,85,en,False
1208284,Two to One,"[35, 18, 80, 10749]",2024,116,de,False
4977,Paprika,"[16, 878, 53]",2006,90,ja,False
296,Terminator 3: Rise of the Machines,"[28, 53, 878]",2003,109,en,False
609681,The Marvels,"[878, 12, 28]",2023,105,en,False
508883,The Boy and the Heron,"[16, 12, 14, 18, 10751]",2023,124,ja,False
36643,The World Is Not Enough,"[12, 28, 53]",1999,128,en,False
250546,Annabelle,[27],2014,99,en,False
1933,The Others,"[27, 9648, 53]",2001,101,en,False
297,Meet Joe Black,"[14, 18, 10749]",1998,178,en,False
276907,Legend,"[80, 53]",2015,132,en,False
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,"[28, 12, 35, 10751, 878]",2016,112,en,False
1954,The Butterfly Effect,"[878, 53]",2004,113,en,False
381283,mother!,"[27, 18]",2017,121,en,False
609681,The Marvels,"[878, 12, 28]",2023,105,en,False
1181678,¿Quieres ser mi hijo?,"[35, 10749]",2023,100,en,False
15121,The Sound of Music,"[18, 10751, 10402, 10749]",1965,175,en,False
217,Indiana Jones and the Kingdom of the Crystal Skull,"[12, 28]",2008,122,en,False
300668,Annihilation,"[878, 27]",2018,115,en,False
12092,Alice in Wonderland,"[16, 10751, 14, 12]",1951,75,en,False
1482959,Last Stop Video Rentals,[],2025,86,en,False
1427,Perfume: The Story of a Murderer,"[80, 14, 18]",2006,147,en,False
479718,The Outlaws,"[28, 80, 53]",2017,121,ko,False
65,8 Mile,"[18, 10402]",2002,111,en,False
9340,The Goonies,"[12, 35, 10751]",1985,114,en,False
310,Bruce Almighty,"[14, 35]",2003,101,en,False
80321,Madagascar 3: Europe's Most Wanted,"[16, 10751, 35, 12]",2012,93,en,False
1406519,Black Blood,"[27, 53]",2025,106,id,False
39513,Paul,"[12, 35, 878]",2011,104,en,False
646,Dr. No,"[12, 28, 53]",1962,110,en,False
710,GoldenEye,"[12, 28, 53]",1995,130,en,False
1607,A Bronx Tale,"[18, 80]",1993,121,en,False
1573,Die Hard 2,"[28, 53]",1990,124,en,False
1406519,Black Blood,"[27, 53]",2025,106,id,False
268896,Pacific Rim: Uprising,"[28, 14, 878, 12]",2018,111,en,False
190859,American Sniper,"[10752, 28]",2014,133,en,False
48138,Unknown,"[28, 9648, 53]",2011,113,en,False
300668,Annihilation,"[878, 27]",2018,115,en,False
44833,Battleship,"[53, 28, 12, 878]",2012,131,en,False
8909,Wanted,"[28, 53, 80]",2008,110,en,False
10882,Sleeping Beauty,"[14, 16, 10749, 10751]",1959,75,en,False
1005331,Carry-On,"[53, 28]",2024,120,en,False
1214140,Monster Island,"[27, 14, 28, 53]",2025,83,en,False
1088166,Relay,"[28, 18, 53]",2025,112,en,False
1015539,Santastein,"[27, 35, 14]",2024,88,en,False
105864,The Good Dinosaur,"[12, 16, 10751]",2015,93,en,False
1374462,A Woman Called Mother,"[27, 18]",2025,119,id,False
1471345,Homo Argentum,[35],2025,98,es,False
811941,Devara: Part 1,"[28, 18]",2024,175,te,False
402,Basic Instinct,"[53, 9648]",1992,128,en,False
864,Cool Runnings,"[35, 12, 18]",1993,98,en,False
1153714,Death of a Unicorn,"[27, 14, 35]",2025,107,en,False
926670,Henry Danger: The Movie,"[28, 35, 10751, 878]",2025,86,en,False
2503,The Bourne Ultimatum,"[28, 18, 9648, 53]",2007,115,en,False
1153714,Death of a Unicorn,"[27, 14, 35]",2025,107,en,False
9323,Ghost in the Shell,"[28, 16, 878]",1995,83,ja,False
117263,Olympus Has Fallen,"[28, 53]",2013,120,en,False
6557,27 Dresses,"[35, 10749]",2008,111,en,False
8689,Cannibal Holocaust,[27],1980,95,it,False
6844,The Ten Commandments,"[18, 36]",1956,220,en,False
61791,Rise of the Planet of the Apes,"[53, 28, 18, 878]",2011,105,en,False
23823,Wrong Turn 3: Left for Dead,"[27, 53]",2009,91,en,False
11013,Secretary,"[10749, 18, 35]",2002,111,en,False
1014590,Upgraded,"[10749, 35]",2024,105,en,False
4982,American Gangster,"[18, 80]",2007,157,en,False
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,"[28, 12, 35, 10751, 878]",2016,112,en,False
16859,Kiki's Delivery Service,"[16, 10751, 14, 18]",1989,103,ja,False
85430,Girl Play,"[35, 10749]",2004,80,en,False
1267905,The Roses,"[35, 18]",2025,105,en,False
1337395,Kiskisan,[18],2024,60,tl,False
466282,To All the Boys I've Loved Before,"[35, 10749]",2018,100,en,False
534,Terminator Salvation,"[28, 878, 53]",2009,115,en,False
473033,Uncut Gems,"[18, 53, 80]",2019,136,en,False
487616,Curiosa,"[18, 36]",2019,107,fr,False
1226578,Longlegs,"[80, 27, 9648]",2024,101,en,False
799583,The Ministry of Ungentlemanly Warfare,"[28, 35, 10752]",2024,120,en,False
11778,The Deer Hunter,"[18, 10752]",1978,183,en,False
1299655,Blue Moon,"[36, 18, 35]",2025,100,en,False
936075,Michael,"[10402, 18]",2026,0,en,False
1274214,Papa Zola: The Movie,"[16, 28, 12, 35, 10751, 878]",2025,111,ms,False
294254,Maze Runner: The Scorch Trials,"[878, 28, 53, 12]",2015,131,en,False
8689,Cannibal Holocaust,[27],1980,95,it,False
9509,Man on Fire,"[28, 18, 53]",2004,146,en,False
2503,The Bourne Ultimatum,"[28, 18, 9648, 53]",2007,115,en,False
1443,The Virgin Suicides,"[18, 10749]",2000,97,en,False
2034,Training Day,"[28, 80, 18]",2001,122,en,False
948,Halloween,"[27, 53]",1978,91,en,False
511082,Black Butler: Book of Murder,"[9648, 16, 12, 28]",2014,116,ja,False
964980,Air,"[18, 36]",2023,112,en,False
424783,Bumblebee,"[28, 12, 878]",2018,114,en,False
385141,Boarding House,[10749],2014,94,ko,False
1369,Rambo: First Blood Part II,"[28, 12, 53, 10752]",1985,96,en,False
1401586,Sonic the Hedgehog 4,"[12, 35, 28, 10751, 878]",2027,0,en,False
411088,The Invisible Guest,"[18, 9648, 53]",2017,107,es,False
337339,The Fate of the Furious,"[28, 80, 53]",2017,136,en,False
4108,The Transporter,"[28, 80, 53]",2002,92,en,False
9693,Children of Men,"[18, 28, 53, 878]",2006,109,en,False
1522377,Two Worlds One Wish,"[10749, 18]",2025,118,tr,False
1149504,Honey Don't!,"[35, 80]",2025,89,en,False
1370123,Aída y vuelta,[35],2026,98,es,False
142,Brokeback Mountain,"[18, 10749]",2005,134,en,False
753342,Napoleon,"[36, 10752, 10749]",2023,158,en,False
698438,Swapping: Perfect Neighbor,[10749],2019,71,ko,False
697843,Extraction 2,"[28, 53, 80]",2023,122,en,False
1422211,The Pursuit of Lust,"[10749, 18]",2025,38,mn,False
335797,Sing,"[10751, 35, 10402, 16]",2016,108,en,False
262543,Automata,"[53, 878]",2014,110,en,False
838209,Exhuma,"[9648, 27, 53]",2024,134,ko,False
449443,Den of Thieves,"[80, 53, 28]",2018,140,en,False
22832,Ninja Assassin,"[28, 12, 53]",2009,99,en,False
89,Indiana Jones and the Last Crusade,"[12, 28]",1989,127,en,False
1450527,Forbidden Fruits,"[27, 35]",2026,103,en,False
235,Stand by Me,"[80, 18]",1986,89,en,False
11631,Mamma Mia!,"[35, 10749]",2008,108,en,False
300669,Don't Breathe,"[27, 53, 80]",2016,89,en,False
433,Mary Poppins,"[35, 10751, 14]",1964,139,en,False
16802,Forbidden,"[18, 10749]",2002,84,en,False
947,Lawrence of Arabia,"[12, 36, 10752]",1962,228,en,False
194662,Birdman or (The Unexpected Virtue of Ignorance),"[18, 35]",2014,120,en,False
861451,Martin,"[28, 18, 53]",2024,147,kn,False
4256,Scary Movie 3,[35],2003,84,en,False
109414,This Is the End,"[28, 35]",2013,106,en,False
1300116,Fall for Me,"[10749, 53]",2025,103,de,False
629542,The Bad Guys,"[10751, 35, 80, 12, 16, 28]",2022,100,en,False
1144107,The Legend of Hei 2,"[16, 14, 28]",2025,119,zh,False
974262,Descendants: The Rise of Red,"[14, 12, 10751, 35]",2024,92,en,False
165,Back to the Future Part II,"[12, 35, 878]",1989,108,en,False
536554,M3GAN,"[878, 27]",2022,102,en,False
595,To Kill a Mockingbird,[18],1962,129,en,False
20504,The Book of Eli,"[28, 53, 878]",2010,118,en,False
9928,Robots,"[16, 35, 10751, 878]",2005,90,en,False
41154,Men in Black 3,"[28, 35, 878]",2012,106,en,False
567568,The Son,"[18, 10751]",2012,22,es,False
1102493,Small Things Like These,[18],2024,99,en,False
1290879,The Woman in Cabin 10,"[9648, 53, 80]",2025,95,en,False
411088,The Invisible Guest,"[18, 9648, 53]",2017,107,es,False
1079091,It Ends with Us,"[18, 10749]",2024,131,en,False
628,Interview with the Vampire,"[27, 18, 14]",1994,123,en,False
2668,Sleepy Hollow,"[14, 53, 9648, 27]",1999,105,en,False
117263,Olympus Has Fallen,"[28, 53]",2013,120,en,False
660,Thunderball,"[12, 28, 53]",1965,130,en,False
